Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,4.250000,4.250000,4.166670,4.250000,2.751619,1608000
2001-07-18,4.416670,4.416670,4.166670,4.250000,2.751619,158400
2001-07-19,4.291670,4.291670,4.216670,4.216670,2.730041,1574400
2001-07-20,4.291670,4.291670,4.291670,4.291670,2.778598,14400
2001-07-23,4.375000,4.375000,4.366670,4.366670,2.827155,120000
2001-07-24,4.333330,4.333330,4.233330,4.233330,2.740826,7104000
2001-07-25,4.233330,4.375000,4.232500,4.375000,2.832549,172056000
2001-07-26,4.375000,4.375000,4.374170,4.375000,2.832549,504000
2001-07-27,4.375000,4.375000,4.350000,4.350000,2.816363,19200
2001-07-30,4.350000,4.350000,4.291670,4.291670,2.778598,667200
2001-07-31,4.291670,4.400000,4.291670,4.400000,2.848735,115200
2001-08-01,4.499170,4.499170,4.333330,4.333330,2.805570,1387200
2001-08-02,4.333330,4.350000,4.291670,4.333330,2.805570,1689600
2001-08-03,4.333330,4.366670,4.333330,4.350000,2.816363,1012800
2001-08-06,4.350000,4.375000,4.341670,4.350000,2.816363,835200
2001-08-07,4.350000,4.416670,4.333330,4.333330,2.805570,1180800
2001-08-08,4.358330,4.358330,4.341670,4.350000,2.816363,5404800
2001-08-09,4.416670,4.416670,4.333330,4.333330,2.805570,196800
2001-08-10,4.333330,4.416670,4.333330,4.416670,2.859528,499200
2001-08-13,4.400000,4.400000,4.375000,4.375000,2.832549,552000
2001-08-14,4.341670,4.433330,4.341670,4.416670,2.859528,960000
2001-08-15,4.416670,4.416670,4.383330,4.383330,2.837942,633600
2001-08-16,4.375000,4.375000,4.321670,4.330830,2.803952,139200
2001-08-17,4.330830,4.333330,4.320830,4.333330,2.805570,811200
2001-08-20,4.333330,4.333330,4.316670,4.325000,2.800177,724800
2001-08-21,4.291670,4.299170,4.275000,4.299170,2.783453,921600
2001-08-22,4.291670,4.291670,4.266670,4.266670,2.762413,1156800
2001-08-23,4.266670,4.270830,4.258330,4.267500,2.762949,590400
2001-08-24,4.266670,4.275000,4.258330,4.266670,2.762413,1060800
2001-08-27,4.266670,4.266670,4.266670,4.266670,2.762413,249600
2001-08-28,4.291670,4.308330,4.283330,4.291670,2.778598,1872000
2001-08-29,4.300000,4.374170,4.291670,4.291670,2.778598,748800
2001-08-30,4.333330,4.333330,4.233330,4.291670,2.778598,422400
2001-08-31,4.291670,4.291670,4.275000,4.275000,2.767805,4147200
2001-09-03,4.216670,4.250000,4.200000,4.209170,2.725184,1430400
2001-09-04,4.250000,4.258330,4.233330,4.250000,2.751619,22233600
2001-09-05,4.291670,4.375000,4.241670,4.366670,2.827155,595200
2001-09-06,4.341670,4.375000,4.258330,4.271670,2.765649,892800
2001-09-07,4.271670,4.271670,4.271670,4.271670,2.765649,0
2001-09-10,4.216670,4.375000,4.209170,4.375000,2.832549,1315200
2001-09-11,4.375000,4.375000,4.194170,4.194170,2.715472,24000
2001-09-12,4.041670,4.154170,4.041670,4.116670,2.665296,3480000
2001-09-13,4.158330,4.158330,3.958330,3.975000,2.573573,2596800
2001-09-14,3.924170,3.925000,3.866670,3.925000,2.541201,3705600
2001-09-17,3.925000,4.166670,3.925000,4.166670,2.697668,619200
2001-09-18,4.058330,4.267500,4.033330,4.266670,2.762413,2644800
2001-09-19,4.250000,4.266670,4.250000,4.266670,2.762413,11500800
2001-09-20,4.291670,4.308330,4.291670,4.308330,2.789384,192000
2001-09-21,4.291670,4.291670,4.125000,4.275000,2.767805,921600
2001-09-24,4.275000,4.275000,4.275000,4.275000,2.767805,0
2001-09-25,4.332500,4.334170,4.291670,4.325000,2.800177,2313600
2001-09-26,4.283330,4.325000,4.283330,4.325000,2.800177,537600
2001-09-27,4.283330,4.325000,4.283330,4.325000,2.800177,537600
2001-09-28,4.316670,4.316670,4.208330,4.208330,2.724641,9888000
2001-10-01,4.216670,4.250000,4.216670,4.250000,2.751619,441600
2001-10-02,4.300000,4.300000,4.250000,4.300000,2.783991,801600
2001-10-03,4.325000,4.332500,4.233330,4.279170,2.770505,13732800
2001-10-04,4.283330,4.291670,4.241670,4.241670,2.746226,4444800
2001-10-05,4.250000,4.315830,4.250000,4.315830,2.794240,2683200
2001-10-08,4.258330,4.333330,4.258330,4.258330,2.757012,0
2001-10-09,4.316670,4.341670,4.283330,4.291670,2.778598,3412800
2001-10-10,4.308330,4.341670,4.291670,4.316670,2.794784,1598400
2001-10-11,4.325000,4.350000,4.308330,4.325000,2.800177,2448000
2001-10-12,4.325000,4.325000,4.325000,4.325000,2.800177,0
2001-10-15,4.350000,4.375000,4.350000,4.375000,2.832549,436800
2001-10-16,4.375000,4.375830,4.375000,4.375000,2.832549,139200
2001-10-17,4.458330,4.459170,4.375830,4.458330,2.886500,1190400
2001-10-18,4.458330,4.500000,4.458330,4.500000,2.913479,134400
2001-10-19,4.458330,4.458330,4.458330,4.458330,2.886500,446400
2001-10-22,4.499170,4.499170,4.483330,4.483330,2.902687,28800
2001-10-23,4.458330,4.458330,4.458330,4.458330,2.886500,19200
2001-10-24,4.375000,4.400000,4.349170,4.375000,2.832549,705600
2001-10-25,4.416670,4.416670,4.416670,4.416670,2.859528,120000
2001-10-26,4.391670,4.500000,4.350830,4.416670,2.859528,326400
2001-10-29,4.355000,4.355000,4.333330,4.333330,2.805570,24000
2001-10-30,4.333330,4.333330,4.291670,4.332500,2.805033,633600
2001-10-31,4.374170,4.416670,4.291670,4.415830,2.858984,360000
2001-11-01,4.415000,4.416670,4.374170,4.416670,2.859528,2635200
2001-11-02,4.416670,4.416670,4.416670,4.416670,2.859528,0
2001-11-05,4.458330,4.466670,4.416670,4.442500,2.876252,2443200
2001-11-06,4.458330,4.458330,4.316670,4.316670,2.794784,638400
2001-11-07,4.323330,4.324170,4.250000,4.258330,2.757012,417600
2001-11-08,4.216670,4.250000,4.175000,4.250000,2.751619,3081600
2001-11-09,4.207500,4.250000,4.183330,4.225000,2.735433,2150400
2001-11-12,4.225000,4.249170,4.166670,4.166670,2.697668,158400
2001-11-13,4.291670,4.333330,4.290830,4.300000,2.783991,153600
2001-11-14,4.290830,4.300000,4.166670,4.250000,2.751619,187200
2001-11-15,4.250000,4.250000,4.250000,4.250000,2.751619,0
2001-11-16,4.250000,4.366670,4.166670,4.357500,2.821218,667200
2001-11-19,4.250830,4.416670,4.166670,4.375000,2.832549,1008000
2001-11-20,4.375000,4.375000,4.333330,4.333330,2.805570,105600
2001-11-21,4.415830,4.415830,4.375000,4.375000,2.832549,1920000
2001-11-22,4.375000,4.375000,4.258330,4.258330,2.757012,316800
2001-11-23,4.000000,4.107500,4.000000,4.058330,2.627524,163200
2001-11-26,4.208330,4.248330,4.045830,4.045830,2.619431,72000
2001-11-27,4.112500,4.124170,4.041670,4.041670,2.616738,609600
2001-11-28,4.000830,4.075000,4.000000,4.025000,2.605945,17616000
2001-11-29,4.000000,4.025000,3.916670,3.945830,2.554688,1291200
2001-11-30,4.000000,4.125000,3.957500,4.125000,2.670689,993600
2001-12-03,4.125000,4.183330,4.120830,4.183330,2.708454,340800
2001-12-04,4.183330,4.243330,4.125830,4.243330,2.747301,2606400
2001-12-05,4.166670,4.204170,4.091670,4.204170,2.721946,4987200
2001-12-06,4.125000,4.150000,4.125000,4.150000,2.686875,1838400
2001-12-07,4.125000,4.166670,4.083330,4.083330,2.643710,806400
2001-12-10,4.125000,4.150000,4.125000,4.125000,2.670689,288000
2001-12-11,4.150000,4.166670,4.108330,4.133330,2.676082,1046400
2001-12-12,4.150000,4.166670,4.125000,4.125000,2.670689,1396800
2001-12-13,4.083330,4.083330,3.987500,3.987500,2.581666,4224000
2001-12-14,4.058330,4.066670,4.025000,4.025000,2.605945,446400
2001-12-17,4.165830,4.165830,4.125000,4.125000,2.670689,5054400
2001-12-18,4.208330,4.291670,4.157500,4.291670,2.778598,2275200
2001-12-19,4.325000,4.325000,4.191670,4.191670,2.713854,2160000
2001-12-20,4.225000,4.225000,4.083330,4.204170,2.721946,1128000
2001-12-21,4.204170,4.391670,4.204170,4.391670,2.843342,969600
2001-12-24,4.391670,4.391670,4.391670,4.391670,2.843342,0
2001-12-25,4.391670,4.391670,4.391670,4.391670,2.843342,0
2001-12-26,4.391670,4.391670,4.316670,4.375000,2.832549,7828800
2001-12-27,4.383330,4.450000,4.383330,4.433330,2.870314,988800
2001-12-28,4.395830,4.396670,4.333330,4.333330,2.805570,1555200
2001-12-31,4.333330,4.333330,4.333330,4.333330,2.805570,0
2002-01-01,4.333330,4.333330,4.333330,4.333330,2.805570,0
2002-01-02,4.396670,4.396670,4.233330,4.250000,2.751619,1032000
2002-01-03,4.304170,4.316670,4.303330,4.316670,2.794784,1315200
2002-01-04,4.291670,4.416670,4.291670,4.408330,2.854128,1128000
2002-01-07,4.408330,4.416670,4.400000,4.408330,2.854128,724800
2002-01-08,4.407500,4.429170,4.333330,4.416670,2.859528,662400
2002-01-09,4.391670,4.416670,4.391670,4.416670,2.859528,360000
2002-01-10,4.416670,4.500000,4.416670,4.500000,2.913479,748800
2002-01-11,4.500000,4.508330,4.475000,4.483330,2.902687,1056000
2002-01-14,4.483330,4.483330,4.291670,4.291670,2.778598,163200
2002-01-15,4.291670,4.291670,4.175000,4.198330,2.718166,321600
2002-01-16,4.249170,4.266670,4.208330,4.208330,2.724641,1972800
2002-01-17,4.217500,4.275000,4.216670,4.250000,2.751619,235200
2002-01-18,4.250000,4.250000,4.225000,4.225000,2.735433,268800
2002-01-21,4.216670,4.216670,4.166670,4.166670,2.697668,422400
2002-01-22,4.249170,4.249170,4.166670,4.208330,2.724641,576000
2002-01-23,4.250830,4.333330,4.250000,4.333330,2.805570,2145600
2002-01-24,4.333330,4.458330,4.291670,4.458330,2.886500,1171200
2002-01-25,4.458330,4.458330,4.458330,4.458330,2.886500,0
2002-01-28,4.500000,4.616670,4.437500,4.437500,2.873014,916800
2002-01-29,4.525000,4.595830,4.483330,4.595830,2.975523,76800
2002-01-30,4.333330,4.500000,4.325000,4.333330,2.805570,2846400
2002-01-31,4.335000,4.391670,4.266670,4.266670,2.762413,3715200
2002-02-01,4.334170,4.508330,4.334170,4.420830,2.862221,624000
2002-02-04,4.500000,4.541670,4.500000,4.541670,2.940458,758400
2002-02-05,4.583330,4.650000,4.541670,4.650000,3.010595,10176000
2002-02-06,4.558330,4.565830,4.466670,4.483330,2.902687,3038400
2002-02-07,4.541670,4.558330,4.458330,4.462500,2.889200,3484800
2002-02-08,4.541670,4.609170,4.541670,4.600830,2.978761,715200
2002-02-11,4.600830,4.600830,4.600830,4.600830,2.978761,0
2002-02-12,4.600830,4.600830,4.600830,4.600830,2.978761,0
2002-02-13,4.616670,4.623330,4.550000,4.583330,2.967430,580800
2002-02-14,4.623330,4.841670,4.623330,4.816670,3.118504,2280000
2002-02-15,4.750000,4.825000,4.750000,4.808330,3.113105,4416000
2002-02-18,4.790830,4.791670,4.750000,4.750000,3.075339,744000
2002-02-19,4.749170,4.865830,4.749170,4.865830,3.150333,10713600
2002-02-20,4.875000,4.975000,4.858330,4.916670,3.183247,9484800
2002-02-21,4.991670,5.110830,4.966670,5.083330,3.291150,26203200
2002-02-22,5.091670,5.100000,5.041670,5.083330,3.291150,4737600
2002-02-25,5.125000,5.125000,5.041670,5.041670,3.264178,2678400
2002-02-26,5.083330,5.125000,5.000000,5.125000,3.318129,7512000
2002-02-27,5.125000,5.166670,5.108330,5.141670,3.328921,3408000
2002-02-28,5.141670,5.141670,5.141670,5.141670,3.328921,0
2002-03-01,5.233330,5.333330,5.208330,5.316670,3.442224,8904000
2002-03-04,5.316670,5.415830,5.291670,5.400000,3.496175,6086400
2002-03-05,5.416670,5.500000,5.375000,5.475000,3.544732,17500800
2002-03-06,5.366670,5.416670,5.350000,5.375000,3.479990,4051200
2002-03-07,5.350000,5.350000,5.116670,5.116670,3.312736,648000
2002-03-08,4.916670,5.082500,4.916670,5.082500,3.290612,7382400
2002-03-11,5.041670,5.125000,4.915830,4.950000,3.204827,878400
2002-03-12,5.125000,5.233330,4.950000,5.166670,3.345108,4300800
2002-03-13,5.216670,5.275000,5.166670,5.211670,3.374242,3676800
2002-03-14,5.158330,5.158330,5.083330,5.083330,3.291150,3403200
2002-03-15,5.125000,5.125000,5.066670,5.083330,3.291150,5366400
2002-03-18,5.125000,5.158330,5.100000,5.100000,3.301943,10300800
2002-03-19,5.050000,5.091670,4.941670,4.966670,3.215620,6273600
2002-03-20,5.000000,5.108330,4.958330,5.076670,3.286838,11731200
2002-03-21,5.000000,5.250000,4.916670,5.249170,3.398521,80952000
2002-03-22,5.333330,5.333330,5.080000,5.158330,3.339708,47107200
2002-03-25,5.116670,5.166670,5.083330,5.166670,3.345108,9441600
2002-03-26,5.166670,5.250000,5.166670,5.216670,3.377480,32342400
2002-03-27,5.333330,5.375000,5.216670,5.291670,3.426038,55454400
2002-03-28,5.250000,5.307500,5.166670,5.291670,3.426038,10502400
2002-03-29,5.291670,5.291670,5.291670,5.291670,3.426038,0
2002-04-01,5.183330,5.308330,5.225000,5.240830,3.393121,9878400
2002-04-02,5.191670,5.245830,5.175000,5.191670,3.361293,20750400
2002-04-03,5.125000,5.208330,5.066670,5.125000,3.318129,11467200
2002-04-04,5.208330,5.208330,5.100000,5.208330,3.372081,8798400
2002-04-05,5.166670,5.291670,5.166670,5.291670,3.426038,10804800
2002-04-08,5.175000,5.290000,5.166670,5.290000,3.424956,16560000
2002-04-09,5.325000,5.375000,5.250000,5.375000,3.479990,9230400
2002-04-10,5.291670,5.375000,5.250000,5.375000,3.479990,2433600
2002-04-11,5.375000,5.383330,5.333330,5.375000,3.479990,5462400
2002-04-12,5.383330,5.414170,5.375000,5.414170,3.505349,3921600
2002-04-15,5.414170,5.466670,5.408330,5.416670,3.506968,15432000
2002-04-16,5.458330,5.525000,5.432500,5.491670,3.555525,20380800
2002-04-17,5.491670,5.541670,5.466670,5.541670,3.587898,18336000
2002-04-18,5.466670,5.466670,5.375000,5.400000,3.496175,10800000
2002-04-19,5.375000,5.375000,5.333330,5.345830,3.461103,4089600
2002-04-22,5.391670,5.512500,5.333330,5.500000,3.560918,19675200
2002-04-23,5.525000,5.541670,5.483330,5.541670,3.587898,5188800
2002-04-24,5.533330,5.558330,5.500000,5.500000,3.560918,14524800
2002-04-25,5.441670,5.500000,5.358330,5.375000,3.479990,6004800
2002-04-26,5.375000,5.375000,5.316670,5.357500,3.468658,6811200
2002-04-29,5.383330,5.383330,5.357500,5.375000,3.479990,4608000
2002-04-30,5.350000,5.379170,5.333330,5.366670,3.474596,7152000
2002-05-01,5.366670,5.366670,5.366670,5.366670,3.474596,0
2002-05-02,5.416670,5.458330,5.366670,5.383330,3.485383,4680000
2002-05-03,5.383330,5.475000,5.383330,5.458330,3.533941,5908800
2002-05-06,5.500000,5.608330,5.466670,5.533330,3.582498,3878400
2002-05-07,5.516670,5.558330,5.500000,5.525000,3.577104,16377600
2002-05-08,5.525000,5.631670,5.525000,5.625000,3.641850,9168000
2002-05-09,5.638330,5.708330,5.638330,5.708330,3.695800,4459200
2002-05-10,5.650000,5.708330,5.641670,5.708330,3.695800,20558400
2002-05-13,5.722500,5.833330,5.668330,5.832500,3.776192,3072000
2002-05-14,5.850000,5.841670,5.816670,5.831670,3.775655,5241600
2002-05-15,5.808330,5.831670,5.717500,5.791670,3.749757,10027200
2002-05-16,5.721670,5.750000,5.666670,5.666670,3.668828,5932800
2002-05-17,5.683330,5.737500,5.656670,5.737500,3.714685,7809600
2002-05-20,5.666670,5.725000,5.583330,5.725000,3.706593,4617600
2002-05-21,5.725000,5.816670,5.725000,5.816670,3.765944,2534400
2002-05-22,5.833330,5.900000,5.810000,5.880000,3.806946,12470400
2002-05-23,5.875000,5.958330,5.833330,5.933330,3.841474,12172800
2002-05-24,5.916670,5.941670,5.916670,5.933330,3.841474,10555200
2002-05-27,5.943330,5.990830,5.916670,5.966670,3.863059,9038400
2002-05-28,5.975000,6.041670,5.970830,6.041670,3.911617,10478400
2002-05-29,6.206670,6.333330,6.041670,6.241670,4.041105,21249600
2002-05-30,6.241670,6.241670,6.241670,6.241670,4.041105,0
2002-05-31,6.191670,6.332500,6.166670,6.332500,4.099913,31987200
2002-06-03,6.408330,6.416670,6.332500,6.332500,4.099913,5692800
2002-06-04,6.383330,6.475000,6.330830,6.475000,4.192173,6091200
2002-06-05,6.454170,6.458330,6.425000,6.458330,4.181380,5409600
2002-06-06,6.441670,6.541670,6.395830,6.408330,4.149007,6777600
2002-06-07,6.392500,6.458330,6.375000,6.408330,4.149007,13891200
2002-06-10,6.458330,6.458330,6.366670,6.375000,4.127429,3086400
2002-06-11,6.433330,6.479170,6.291670,6.450000,4.175986,22771200
2002-06-12,6.540000,6.540000,6.401670,6.508330,4.213752,5587200
2002-06-13,6.302500,6.508330,6.166670,6.329170,4.097756,6691200
2002-06-14,6.337500,6.400000,6.250000,6.333330,4.100451,17524800
2002-06-17,6.333330,6.370830,6.291670,6.291670,4.073478,6931200
2002-06-18,6.291670,6.365830,6.275000,6.333330,4.100451,7161600
2002-06-19,6.308330,6.354170,6.300000,6.300000,4.078870,6355200
2002-06-20,6.317500,6.317500,6.191670,6.283330,4.068078,4204800
2002-06-21,6.283330,6.343330,6.183330,6.208330,4.019520,5078400
2002-06-24,6.166670,6.166670,5.915830,5.916670,3.830687,4929600
2002-06-25,6.119170,6.118330,5.916670,6.075000,3.933197,18192000
2002-06-26,6.075000,6.141670,6.050830,6.083330,3.938589,2678400
2002-06-27,6.354170,6.583330,6.082500,6.375000,4.127429,4080000
2002-06-28,6.416670,6.625000,6.416670,6.475000,4.192173,6048000
2002-07-01,6.447500,6.558330,6.433330,6.525000,4.224544,2241600
2002-07-02,6.525000,6.533330,6.416670,6.515830,4.218607,3052800
2002-07-03,6.500000,6.558330,6.458330,6.541670,4.235337,5198400
2002-07-04,6.541670,6.541670,6.458330,6.516670,4.219151,484800
2002-07-05,6.541670,6.541670,6.541670,6.541670,4.235337,854400
2002-07-08,6.533330,6.541670,6.458330,6.458330,4.181380,1363200
2002-07-09,6.458330,6.458330,6.458330,6.458330,4.181380,0
2002-07-10,6.450000,6.500000,6.333330,6.333330,4.100451,6619200
2002-07-11,6.250000,6.333330,6.246670,6.258330,4.051891,3758400
2002-07-12,6.479170,6.375000,6.275000,6.333330,4.100451,8308800
2002-07-15,6.333330,6.433330,6.333330,6.408330,4.149007,7027200
2002-07-16,6.433330,6.604170,6.433330,6.517500,4.219690,6571200
2002-07-17,6.533330,6.630000,6.487500,6.516670,4.219151,528000
2002-07-18,6.500000,6.500000,6.334170,6.334170,4.100993,667200
2002-07-19,6.362500,6.375000,6.341670,6.350000,4.111242,3763200
2002-07-22,6.250000,6.383330,6.250000,6.255000,4.049736,7056000
2002-07-23,6.250000,6.340000,6.250000,6.275000,4.062684,11587200
2002-07-24,6.250000,6.250000,6.208330,6.208330,4.019520,5995200
2002-07-25,6.208330,6.250000,6.195000,6.207500,4.018983,1636800
2002-07-26,6.125000,6.250000,5.958330,5.958330,3.857659,4665600
2002-07-29,6.000000,6.208330,5.958330,5.958330,3.857659,1478400
2002-07-30,6.041670,6.500000,6.041670,6.458330,4.181380,19022400
2002-07-31,6.791670,7.419170,6.541670,6.916670,4.478128,21830400
2002-08-01,6.866670,6.916670,6.541670,6.541670,4.235337,19473600
2002-08-02,6.458330,6.541670,6.335000,6.335000,4.101532,8644800
2002-08-05,6.333330,6.416670,6.291670,6.375000,4.127429,5376000
2002-08-06,6.375000,6.417500,6.300000,6.300000,4.078870,8222400
2002-08-07,6.333330,6.333330,6.250000,6.250000,4.046498,3600000
2002-08-08,6.333330,6.333330,6.083330,6.225000,4.030313,11649600
2002-08-09,6.350000,6.408330,6.225000,6.400000,4.143615,4310400
2002-08-12,6.450000,6.483330,6.375000,6.483330,4.197566,11524800
2002-08-13,6.483330,6.591670,6.400000,6.416670,4.154407,9081600
2002-08-14,6.416670,6.541670,6.299170,6.500000,4.208359,4368000
2002-08-15,6.500000,6.583330,6.416670,6.416670,4.154407,3427200
2002-08-16,6.483330,6.791670,6.425000,6.716670,4.348639,4003200
2002-08-19,6.541670,6.791670,6.333330,6.333330,4.100451,9340800
2002-08-20,6.500000,6.500000,6.333330,6.333330,4.100451,249600
2002-08-21,6.500000,6.508330,6.475000,6.491670,4.202965,6393600
2002-08-22,6.550000,6.650000,6.500000,6.500000,4.208359,3796800
2002-08-23,6.483330,6.558330,6.458330,6.484170,4.198110,1065600
2002-08-26,6.483330,6.520830,6.458330,6.475830,4.192709,2745600
2002-08-27,6.495830,6.640830,6.476670,6.575830,4.257453,2664000
2002-08-28,6.583330,6.616670,6.565000,6.565000,4.250442,3633600
2002-08-29,6.533330,6.566670,6.333330,6.333330,4.100451,2160000
2002-08-30,6.350000,6.416670,6.208330,6.250000,4.046498,3331200
2002-09-02,6.284170,6.312500,6.245830,6.245830,4.043798,345600
2002-09-03,6.334170,6.366670,6.250000,6.333330,4.100451,3235200
2002-09-04,6.391670,6.416670,6.333330,6.408330,4.149007,638400
2002-09-05,6.375000,6.608330,6.375000,6.543330,4.236413,3038400
2002-09-06,6.541670,6.675000,6.541670,6.591670,4.267710,2217600
2002-09-09,6.666670,6.748330,6.666670,6.666670,4.316267,16766400
2002-09-10,6.700000,6.725000,6.625000,6.658330,4.310868,2433600
2002-09-11,6.658330,6.687500,6.650000,6.650000,4.305475,456000
2002-09-12,6.605000,6.616670,6.541670,6.584170,4.262854,1425600
2002-09-13,6.591670,6.666670,6.591670,6.666670,4.316267,1017600
2002-09-16,6.666670,6.750000,6.666670,6.733330,4.359426,897600
2002-09-17,6.750000,6.770830,6.665000,6.665000,4.315186,2328000
2002-09-18,6.745830,6.900000,6.745830,6.875000,4.451148,2323200
2002-09-19,6.875000,6.933330,6.875000,6.916670,4.478128,4348800
2002-09-20,6.915830,6.983330,6.875000,6.875000,4.451148,12004800
2002-09-23,7.150000,7.191670,7.000000,7.191670,4.656173,9345600
2002-09-24,7.191670,7.582500,7.183330,7.458330,4.828819,22166400
2002-09-25,7.500000,7.583330,7.333330,7.341670,4.753289,8472000
2002-09-26,7.417500,7.500000,7.416670,7.458330,4.828819,15600000
2002-09-27,7.458330,7.466670,7.316670,7.416670,4.801847,8073600
2002-09-30,7.266670,7.333330,7.025000,7.216670,4.672359,6830400
