Date,Open,High,Low,Close,Adj Close,Volume
2002-07-05,2.558200,2.583030,2.475410,2.525080,1.709014,127383288
2002-07-08,2.516800,2.566470,2.508690,2.566470,1.737028,91388390
2002-07-09,null,null,null,null,null,null
2002-07-10,2.591310,2.616150,2.500240,2.508520,1.697807,229425202
2002-07-11,2.523420,2.574750,2.483850,2.540480,1.719437,215921076
2002-07-12,2.559020,2.690660,2.566470,2.649260,1.793061,324497634
2002-07-15,2.649260,2.698940,2.607870,2.649260,1.793061,86689727
2002-07-16,2.632710,2.682380,2.632710,2.674100,1.809873,89564487
2002-07-17,2.700760,2.732050,2.693970,2.715500,1.837894,66481853
2002-07-18,2.773450,2.798290,2.723770,2.790010,1.888322,99626149
2002-07-19,2.790010,2.814840,2.748610,2.765170,1.871512,88392841
2002-07-22,2.674100,2.761860,2.549920,2.566470,1.737028,118034278
2002-07-23,2.574590,2.582870,2.450570,2.483690,1.681001,217165195
2002-07-24,2.392620,2.467130,2.384340,2.450240,1.658361,455057653
2002-07-25,2.384340,2.417620,2.185640,2.218920,1.501801,674807716
2002-07-26,2.243600,2.251870,2.069740,2.099870,1.421225,650807091
2002-07-29,2.160810,2.177360,2.020060,2.028340,1.372813,667065189
2002-07-30,2.028340,2.053180,1.821700,1.949530,1.319473,716056904
2002-07-31,2.020060,2.069410,1.955980,2.044900,1.384021,380760800
2002-08-01,2.039930,2.069740,1.953830,2.069740,1.400834,284577117
2002-08-02,2.102850,2.218760,2.069740,2.218760,1.501693,295109852
2002-08-05,2.169090,2.271740,2.160810,2.218760,1.501693,250526909
2002-08-06,2.276710,2.293270,2.219090,2.283330,1.545394,259030402
2002-08-07,2.326390,2.448750,2.284990,2.445600,1.655221,202839708
2002-08-08,2.566470,2.619790,2.450570,2.500240,1.692201,416526201
2002-08-09,2.467130,2.475410,2.284990,2.318110,1.568934,247434730
2002-08-12,2.252370,2.334660,2.119910,2.178690,1.474572,177594964
2002-08-13,2.102850,2.140940,2.078020,2.086300,1.412041,242711910
2002-08-14,2.044740,2.152530,1.920880,2.086300,1.412041,418809099
2002-08-15,2.036620,2.135970,1.972050,1.986950,1.344800,261446167
2002-08-16,2.036620,2.069740,1.986950,2.069740,1.400834,233121323
2002-08-19,2.081330,2.135970,2.024200,2.044900,1.384021,145477368
2002-08-20,2.085960,2.102850,1.996880,2.016590,1.364860,275493841
2002-08-21,2.020230,2.085960,2.015100,2.036620,1.378417,263692829
2002-08-22,2.061460,2.135970,2.033310,2.135970,1.445659,100423351
2002-08-23,2.151040,2.169090,2.102850,2.135970,1.445659,120957354
2002-08-26,2.185640,2.284990,2.152530,2.270090,1.536433,127600707
2002-08-27,2.359500,2.422420,2.326390,2.389310,1.617123,511151716
2002-08-28,2.376060,2.417450,2.323070,2.334660,1.580136,198273912
2002-08-29,2.251870,2.376220,2.219090,2.359500,1.596947,351578359
2002-08-30,2.366120,2.434010,2.351220,2.409170,1.630565,327698522
2002-09-02,2.430700,2.441460,2.392620,2.417450,1.636169,54185609
2002-09-03,2.363640,2.417450,2.318440,2.392620,1.619364,251456979
2002-09-04,2.338800,2.384340,2.320590,2.363640,1.599749,208830805
2002-09-05,2.268430,2.318110,2.266780,2.281680,1.544278,167557460
2002-09-06,2.284990,2.301550,2.210480,2.210480,1.496089,125656016
2002-09-09,2.210650,2.251870,2.210480,2.251870,1.524101,100906504
2002-09-10,2.253530,2.286980,2.248560,2.276710,1.540914,123699247
2002-09-11,2.313140,2.376720,2.284990,2.351220,1.591344,121380112
2002-09-12,2.338640,2.364470,2.321420,2.343270,1.585962,83839124
2002-09-13,2.351220,2.367450,2.331350,2.342940,1.585739,58594380
2002-09-16,2.251870,2.326390,2.218760,2.243600,1.518505,101305105
2002-09-17,2.251870,2.268760,2.152860,2.164120,1.464711,139305089
2002-09-18,2.165770,2.162630,2.088780,2.102850,1.423243,178778689
2002-09-19,2.119410,2.169090,2.104510,2.150710,1.455635,169961147
2002-09-20,2.193920,2.216110,2.107820,2.208660,1.494856,139329246
2002-09-23,2.110300,2.152530,2.053180,2.094570,1.417638,87921767
2002-09-24,2.053180,2.075200,2.030000,2.075200,1.404528,327215369
2002-09-25,2.086300,2.086300,2.003510,2.036620,1.378417,222105434
2002-09-26,2.007650,2.036620,1.952180,1.955490,1.323507,155611502
2002-09-27,1.912440,1.950520,1.895880,1.920720,1.299974,149620405
2002-09-30,1.887600,1.966250,1.871210,1.966250,1.330789,138242152
2002-10-01,2.038940,2.086300,1.975360,2.086300,1.412041,270891808
2002-10-02,2.086300,2.177360,2.069740,2.099540,1.421002,317975068
2002-10-03,2.117760,2.194250,2.111130,2.169090,1.468075,249898810
2002-10-04,2.185640,2.222240,2.153360,2.160810,1.462470,113371851
2002-10-07,2.118580,2.193920,2.076360,2.119410,1.434451,95048274
2002-10-08,2.069740,2.135970,2.026690,2.051860,1.388732,135584811
2002-10-09,2.003510,2.045070,1.970390,1.986950,1.344800,112296836
2002-10-10,2.023380,2.052350,1.986950,2.003510,1.356008,125281573
2002-10-11,2.086300,2.092920,2.003340,2.011790,1.361611,167110544
2002-10-14,1.953830,2.018240,1.945550,1.974530,1.336393,141406804
2002-10-15,2.015100,2.028340,1.904320,1.929000,1.305578,449658418
2002-10-16,1.907640,1.937270,1.905810,1.922370,1.301091,209628008
2002-10-17,2.036620,2.119410,1.970390,2.119410,1.434451,190301888
2002-10-18,2.119410,2.121070,2.027850,2.044900,1.384021,140875336
2002-10-21,2.020060,2.053180,2.011790,2.038280,1.379541,73451335
2002-10-22,2.011790,2.119250,2.020060,2.119250,1.434343,258353988
2002-10-23,2.152530,2.309830,2.085470,2.299060,1.556041,292126383
2002-10-24,2.301710,2.475410,2.286650,2.367780,1.602551,454429554
2002-10-25,2.400900,2.516800,2.362810,2.475240,1.675283,358318344
2002-10-28,2.442290,2.561510,2.425730,2.475410,1.675396,190024075
2002-10-29,2.425730,2.450570,2.384340,2.450570,1.658585,166542839
2002-10-30,2.467130,2.649430,2.450740,2.549920,1.725827,269309482
2002-10-31,2.594620,2.665820,2.566470,2.649260,1.793061,272244637
2002-11-01,2.616310,2.649260,2.601250,2.607870,1.765048,256010696
2002-11-04,2.660850,2.657540,2.475410,2.500240,1.692201,236406763
2002-11-05,2.510180,2.566470,2.447260,2.495280,1.688846,141273937
2002-11-06,2.467130,2.467130,2.351220,2.368940,1.603336,337421976
2002-11-07,2.385990,2.473750,2.371090,2.417450,1.636169,186255482
2002-11-08,2.477890,2.499910,2.458850,2.473750,1.674273,109965623
2002-11-11,2.475410,2.525080,2.475410,2.516800,1.703410,93490106
2002-11-12,2.551570,2.597930,2.467960,2.525080,1.709014,208142312
2002-11-13,2.491960,2.525080,2.450570,2.467130,1.669793,136696063
2002-11-14,2.442290,2.483690,2.417450,2.417450,1.636169,70528259
2002-11-15,null,null,null,null,null,null
2002-11-18,2.483520,2.491800,2.458850,2.477060,1.676514,137287925
2002-11-19,2.437320,2.477060,2.425730,2.442290,1.652981,146950985
2002-11-20,2.426230,2.483190,2.415800,2.475410,1.675396,285990340
2002-11-21,2.475410,2.516800,2.467130,2.500240,1.692201,127383288
2002-11-22,2.483520,2.491960,2.444110,2.452230,1.659709,108455770
2002-11-25,2.483690,2.475900,2.447590,2.450570,1.658585,91364232
2002-11-26,2.475410,2.484020,2.446760,2.446760,1.656007,125039996
2002-11-27,2.475240,2.480370,2.454210,2.480370,1.678754,62121397
2002-11-28,2.467130,2.468780,2.425730,2.434180,1.647492,13153840
2002-11-29,2.467290,2.533360,2.467130,2.533360,1.714618,79406196
2002-12-02,2.607870,2.632710,2.527560,2.591480,1.753955,217358456
2002-12-03,2.574590,2.624430,2.549920,2.579060,1.745549,58087069
2002-12-04,2.517630,2.559850,2.483690,2.541640,1.720222,75335632
2002-12-05,2.500240,2.536670,2.468780,2.478880,1.677746,92692903
2002-12-06,2.503390,2.533360,2.483690,2.533360,1.714618,35632534
2002-12-09,2.442290,2.516800,2.434010,2.482030,1.679879,81012679
2002-12-10,2.500240,2.533190,2.483690,2.508520,1.697807,45464697
2002-12-11,2.539150,2.632710,2.516800,2.632710,1.781860,79792718
2002-12-12,2.616150,2.636850,2.599590,2.616150,1.770652,198430937
2002-12-13,2.574920,2.616150,2.533520,2.550080,1.725935,112912856
2002-12-16,2.569790,2.632710,2.539980,2.583200,1.748352,248244011
2002-12-17,2.599430,2.650920,2.591310,2.599590,1.759444,320366675
2002-12-18,2.599590,2.651580,2.582870,2.649260,1.793061,163209083
2002-12-19,2.665820,2.814840,2.607870,2.790010,1.888322,302574566
2002-12-20,2.864350,2.873620,2.816500,2.851110,1.929677,277209034
2002-12-23,2.856240,2.897630,2.814840,2.814840,1.905127,99964356
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,2.781730,2.814840,2.765170,2.782560,1.883280,30571506
2002-12-27,2.782560,2.823290,2.781730,2.794150,1.891126,18927519
2002-12-30,2.834710,2.852930,2.794150,2.839680,1.921940,40995532
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,2.814680,2.814840,2.781730,2.781730,1.882719,33482503
2003-01-03,2.820640,2.820640,2.790830,2.818980,1.907931,63184334
2003-01-06,2.876110,2.922640,2.831400,2.919160,1.975734,186714477
2003-01-07,2.897630,2.925780,2.847960,2.847960,1.927544,188924902
2003-01-08,2.806560,2.856240,2.790010,2.798290,1.893927,67665578
2003-01-09,2.839680,2.847130,2.798290,2.814840,1.905127,110388382
2003-01-10,2.847960,2.857070,2.818980,2.829750,1.915220,255889908
2003-01-13,2.833060,2.862860,2.823290,2.824780,1.911854,99336257
2003-01-14,2.823120,2.824780,2.798120,2.803250,1.897284,91992331
2003-01-15,2.778420,2.822960,2.768650,2.768650,1.873866,108781898
2003-01-16,2.828090,2.873620,2.806560,2.861210,1.936513,112188127
2003-01-17,2.809880,2.847790,2.798290,2.806560,1.899526,61420825
2003-01-20,2.781730,2.814840,2.723940,2.732050,1.849095,36224396
2003-01-21,2.698940,2.732050,2.665820,2.665820,1.804270,95156983
2003-01-22,2.616150,2.663340,2.533360,2.549920,1.725827,193575249
2003-01-23,2.566470,2.599430,2.511010,2.524750,1.708791,253437906
2003-01-24,2.500240,2.530050,2.483690,2.525080,1.709014,194626107
2003-01-27,2.498590,2.525080,2.473750,2.500240,1.692201,146661093
2003-01-28,2.490310,2.541640,2.491960,2.516800,1.703410,126392825
2003-01-29,2.501240,2.597930,2.473750,2.597930,1.758321,149946534
2003-01-30,2.574750,2.632710,2.549920,2.550080,1.725935,71228831
2003-01-31,2.558030,2.574750,2.544950,2.558360,1.731539,94420175
2003-02-03,2.558360,2.640990,2.550080,2.640990,1.787464,147373744
2003-02-04,2.619460,2.659200,2.607870,2.636180,1.784210,239619730
2003-02-05,2.621280,2.632710,2.616150,2.629390,1.779613,93260608
2003-02-06,2.566470,2.593800,2.551570,2.591310,1.753839,86230732
2003-02-07,2.574750,2.594620,2.550080,2.558200,1.731430,64645871
2003-02-10,2.543290,2.599430,2.545780,2.591310,1.753839,136104200
2003-02-11,2.616150,2.649260,2.599590,2.616150,1.770652,85022849
2003-02-12,2.624430,2.670790,2.604560,2.649260,1.793061,99336257
2003-02-13,2.579720,2.624260,2.566470,2.607870,1.765048,132323528
2003-02-14,2.586340,2.599430,2.553560,2.566470,1.737028,91533336
2003-02-17,2.597930,2.599590,2.544950,2.545120,1.722579,16366808
2003-02-18,2.583030,2.599590,2.546610,2.597110,1.757766,107996774
2003-02-19,2.558200,2.583030,2.483690,2.506870,1.696690,112683358
2003-02-20,2.525080,2.533360,2.500240,2.516800,1.703410,64730423
2003-02-21,2.530880,2.531700,2.515970,2.525080,1.709014,132987863
2003-02-24,2.500080,2.549920,2.467130,2.467130,1.669793,49752680
2003-02-25,2.450570,2.516800,2.444280,2.516800,1.703410,103189402
2003-02-26,2.516800,2.516800,2.467130,2.475410,1.675396,69839766
2003-02-27,2.524910,2.525080,2.452390,2.516800,1.703410,86496466
2003-02-28,2.525080,2.599590,2.516800,2.599590,1.759444,72919867
2003-03-03,null,null,null,null,null,null
2003-03-04,null,null,null,null,null,null
2003-03-05,2.616980,2.624430,2.573930,2.622610,1.775025,61481219
2003-03-06,2.690660,2.765170,2.616150,2.765170,1.871512,168185559
2003-03-07,2.710690,2.759710,2.715330,2.748280,1.860080,138024733
2003-03-10,2.665820,2.773450,2.650090,2.755230,1.864783,119205924
2003-03-11,2.748940,2.790010,2.732050,2.748610,1.860303,151734200
2003-03-12,2.740170,2.748610,2.727090,2.748610,1.860303,74985346
2003-03-13,2.790010,2.856240,2.748450,2.847960,1.927544,166736100
2003-03-14,2.879420,2.881070,2.814840,2.864520,1.938754,102029835
2003-03-17,2.798290,2.866170,2.781730,2.864520,1.938754,70359156
2003-03-18,2.872800,2.952110,2.847960,2.952110,1.998036,104010762
2003-03-19,2.914190,2.963860,2.907570,2.963860,2.005989,106837207
2003-03-20,2.922470,2.980420,2.914190,2.980420,2.017195,110581643
2003-03-21,2.980420,3.096330,2.967340,3.096330,2.095646,129509162
2003-03-24,3.038540,3.048140,2.980420,2.997150,2.028520,141986588
2003-03-25,2.996980,3.030100,2.980420,3.011880,2.038489,72291768
2003-03-26,3.030100,3.074800,2.984560,3.030100,2.050819,70008870
2003-03-27,3.005260,3.063710,2.972140,3.063210,2.073231,56540980
2003-03-28,3.063050,3.063210,3.021820,3.030100,2.050819,92511721
2003-03-31,2.930750,3.044830,2.930750,3.044830,2.060791,64162718
2003-04-01,3.063210,3.063210,3.005260,3.005260,2.034007,102392200
2003-04-02,3.013540,3.059900,2.985060,3.028440,2.049695,158425869
2003-04-03,3.021820,3.028440,2.930750,3.013540,2.039612,225692845
2003-04-04,2.982080,3.153290,2.982080,3.153290,2.134196,254271345
2003-04-07,3.185740,3.311580,3.184080,3.261910,2.207712,314266869
2003-04-08,3.253630,3.278460,3.154280,3.162560,2.140471,179563812
2003-04-09,3.176800,3.179120,3.117850,3.117850,2.110211,146129625
2003-04-10,3.117850,3.117850,3.001950,3.030100,2.050819,175312066
2003-04-11,3.063210,3.063210,2.972140,3.013540,2.039612,136285382
2003-04-14,3.005260,3.038380,2.980420,3.038380,2.056425,56275246
2003-04-15,3.013540,3.146000,3.005260,3.129440,2.118054,100145538
2003-04-16,3.129440,3.162560,3.079940,3.109570,2.104606,208734175
2003-04-17,3.139380,3.146000,3.096330,3.145670,2.129040,96074974
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,3.101790,3.203950,3.079940,3.146000,2.129263,178851162
2003-04-23,3.146000,3.291710,3.146000,3.239220,2.192356,201112436
2003-04-24,3.245680,3.258600,3.212230,3.228790,2.185296,329788159
2003-04-25,3.241210,3.245350,3.162560,3.197330,2.164004,190591780
2003-04-28,3.179120,3.282600,3.170840,3.282600,2.221715,98925577
2003-04-29,3.294030,3.344700,3.294030,3.307440,2.238528,178923635
2003-04-30,3.295020,3.295020,3.195680,3.195680,2.162886,168547924
2003-05-01,null,null,null,null,null,null
2003-05-02,3.193520,3.242040,3.150140,3.162560,2.140471,132275213
2003-05-05,3.164380,3.242870,3.164380,3.242870,2.194827,141986588
2003-05-06,3.179120,3.228630,3.174150,3.187400,2.157283,322577100
2003-05-07,3.195680,3.294860,3.195680,3.270190,2.213317,323809141
2003-05-08,3.237900,3.278630,3.212230,3.212230,2.174087,185784407
2003-05-09,3.270190,3.293370,3.228790,3.264220,2.209276,214954770
2003-05-12,3.237070,3.324000,3.217200,3.306610,2.237967,182039972
2003-05-13,3.278460,3.460600,3.278460,3.427490,2.319779,327420709
2003-05-14,3.369530,3.419210,3.344700,3.361250,2.274947,118239618
2003-05-15,3.359600,3.361250,3.278460,3.327970,2.252423,192186185
2003-05-16,3.311580,3.361250,3.261910,3.311580,2.241330,109301287
2003-05-19,3.311410,3.328140,3.245510,3.261910,2.207712,79551141
2003-05-20,3.237400,3.253630,3.162560,3.195680,2.162886,134968791
2003-05-21,3.179610,3.328140,3.179610,3.328140,2.252538,112985329
2003-05-22,3.333110,3.339730,3.286740,3.328140,2.252538,160406796
2003-05-23,3.305120,3.405960,3.286740,3.369530,2.280552,164139153
2003-05-26,3.361250,3.430800,3.256940,3.256940,2.204349,46612186
2003-05-27,3.280120,3.410930,3.278800,3.361250,2.274947,93151898
2003-05-28,3.386090,3.444040,3.377810,3.410930,2.308572,99734858
2003-05-29,3.427320,3.444040,3.365390,3.411090,2.308679,193816826
2003-05-30,3.397020,3.397020,3.311580,3.311580,2.241330,110497091
2003-06-02,3.328140,3.328140,3.270190,3.295020,2.230123,159005652
2003-06-03,3.278460,3.286740,3.220510,3.278300,2.218804,85361056
2003-06-04,3.278460,3.352980,3.273500,3.319860,2.246933,162363566
2003-06-05,3.311580,3.344700,3.278460,3.303300,2.235727,61674480
2003-06-06,3.311580,3.344700,3.287410,3.317040,2.245027,112792068
2003-06-09,3.278460,3.315720,3.261910,3.315720,2.244133,91557494
2003-06-10,3.311580,3.336420,3.278460,3.304960,2.236851,121066063
2003-06-11,3.278460,3.308270,3.254620,3.303300,2.235727,119121372
2003-06-12,3.303300,3.311580,3.253790,3.311580,2.241330,76193228
2003-06-13,3.263560,3.328140,3.230610,3.269850,2.213086,123059069
2003-06-16,3.262070,3.286740,3.237070,3.237070,2.190901,74393483
2003-06-17,3.257100,3.303300,3.253630,3.303300,2.235727,83319735
2003-06-18,3.261910,3.295020,3.203950,3.240380,2.193140,134026642
2003-06-19,null,null,null,null,null,null
2003-06-20,3.228790,3.270190,3.195680,3.270190,2.213317,83887440
2003-06-23,3.253630,3.311410,3.248830,3.278460,2.218915,236370526
2003-06-24,3.278630,3.301650,3.195680,3.220510,2.179693,143496441
2003-06-25,3.228790,3.261910,3.203950,3.245350,2.196504,118614062
2003-06-26,3.245350,3.261910,3.212230,3.245180,2.196389,124097848
2003-06-27,3.212900,3.253630,3.171500,3.189050,2.158400,67484395
2003-06-30,3.194020,3.195680,3.146000,3.154610,2.135091,59705632
2003-07-01,3.146170,3.212230,3.116200,3.150970,2.132627,129340058
2003-07-02,3.187400,3.220510,3.170840,3.211570,2.173640,139063512
2003-07-03,3.211570,3.211570,3.145840,3.145840,2.129155,108141720
2003-07-04,3.146000,3.187400,3.122820,3.170840,2.146075,42372518
2003-07-07,3.149310,3.160570,3.104610,3.121160,2.112451,174321602
2003-07-08,3.162560,3.171000,3.129440,3.171000,2.146183,159802855
2003-07-09,null,null,null,null,null,null
2003-07-10,3.137720,3.170840,3.096330,3.121160,2.112451,136816851
2003-07-11,3.146000,3.146000,3.109570,3.122820,2.113575,66204040
2003-07-14,3.129440,3.228630,3.121160,3.212230,2.174087,100834031
2003-07-15,3.147660,3.262070,3.147660,3.245350,2.196504,152132801
2003-07-16,3.245350,3.253630,3.204120,3.242040,2.194265,69380771
2003-07-17,3.195680,3.261740,3.195680,3.249980,2.199637,146661093
2003-07-18,3.249980,3.261910,3.220510,3.245350,2.196504,90023483
2003-07-21,3.238730,3.270020,3.230450,3.270020,2.213202,74647139
2003-07-22,3.261910,3.306610,3.247000,3.303300,2.235727,79430353
2003-07-23,3.311580,3.427490,3.304960,3.427490,2.319779,163994207
2003-07-24,3.427490,3.482130,3.377810,3.453150,2.337147,114833389
2003-07-25,3.449010,3.543230,3.401990,3.543230,2.398115,125957987
2003-07-28,3.477320,3.559780,3.477160,3.543390,2.398223,136671905
2003-07-29,3.543230,3.543390,3.477160,3.485440,2.359002,113408088
2003-07-30,3.487090,3.493720,3.391390,3.427490,2.319779,82280956
2003-07-31,3.427490,3.533460,3.422520,3.526830,2.387015,151722121
2003-08-01,3.477160,3.559950,3.477160,3.530140,2.389256,221139128
2003-08-04,3.394540,3.460600,3.394370,3.419210,2.314178,1475670050
2003-08-05,3.477160,3.485440,3.416230,3.427650,2.319889,89697354
2003-08-06,3.460600,3.460600,3.344700,3.377810,2.286156,115389015
2003-08-07,3.377810,3.491900,3.377810,3.460600,2.342189,113855004
2003-08-08,3.510440,3.559950,3.493720,3.557470,2.407753,287427720
2003-08-11,3.510280,3.558290,3.481800,3.491900,2.363374,97633142
2003-08-12,3.533460,3.533460,3.435100,3.468880,2.347793,77775554
2003-08-13,3.444040,3.485440,3.410930,3.427490,2.319779,185265018
2003-08-14,3.427820,3.526830,3.427490,3.518550,2.381411,158969416
2003-08-15,3.518390,3.559780,3.503980,3.525010,2.385784,136031727
2003-08-18,3.510440,3.535110,3.460600,3.474680,2.351719,136430328
2003-08-19,3.493720,3.493720,3.462260,3.477160,2.353398,221332389
2003-08-20,3.485440,3.559950,3.465070,3.518550,2.381411,97959271
2003-08-21,3.558290,3.675850,3.526830,3.642740,2.465465,231237026
2003-08-22,3.642740,3.647710,3.593230,3.626180,2.454256,173053326
2003-08-25,3.642740,3.659300,3.551670,3.559950,2.409432,97017122
2003-08-26,3.576510,3.634460,3.526830,3.626010,2.454141,124822578
2003-08-27,3.606310,3.824880,3.559950,3.824880,2.588739,188502143
2003-08-28,3.775370,3.824710,3.742090,3.775200,2.555116,165117538
2003-08-29,3.708970,3.742090,3.684130,3.717250,2.515895,129509162
2003-09-01,3.723870,3.775200,3.684300,3.775200,2.555116,25111877
